Country,ECI Rank 2019,ECI Rank 2018,ECI Rank 2017,ECI Rank 2016,ECI Rank 2015,ECI Rank 2014,ECI Rank 2013,ECI Rank 2012,ECI Rank 2011,ECI Rank 2010,ECI Rank 2009,ECI Rank 2008,ECI Rank 2007,ECI Rank 2006,ECI Rank 2005,ECI Rank 2004,ECI Rank 2003,ECI Rank 2002,ECI Rank 2001,ECI Rank 2000,ECI Rank 1999,ECI Rank 1998,ECI Rank 1997,ECI Rank 1996,ECI Rank 1995,ECI 2019,ECI 2018,ECI 2017,ECI 2016,ECI 2015,ECI 2014,ECI 2013,ECI 2012,ECI 2011,ECI 2010,ECI 2009,ECI 2008,ECI 2007,ECI 2006,ECI 2005,ECI 2004,ECI 2003,ECI 2002,ECI 2001,ECI 2000,ECI 1999,ECI 1998,ECI 1997,ECI 1996,ECI 1995,COI 2019,COI 2018,COI 2017,COI 2016,COI 2015,COI 2014,COI 2013,COI 2012,COI 2011,COI 2010,COI 2009,COI 2008,COI 2007,COI 2006,COI 2005,COI 2004,COI 2003,COI 2002,COI 2001,COI 2000,COI 1999,COI 1998,COI 1997,COI 1996,COI 1995,COI Rank 2019,COI Rank 2018,COI Rank 2017,COI Rank 2016,COI Rank 2015,COI Rank 2014,COI Rank 2013,COI Rank 2012,COI Rank 2011,COI Rank 2010,COI Rank 2009,COI Rank 2008,COI Rank 2007,COI Rank 2006,COI Rank 2005,COI Rank 2004,COI Rank 2003,COI Rank 2002,COI Rank 2001,COI Rank 2000,COI Rank 1999,COI Rank 1998,COI Rank 1997,COI Rank 1996,COI Rank 1995
Bangladesh,105,109,112,117,108,103,106,96,106,109,100,94,96,98,110,119,118,111,104,112,111,103,91,100,88,-0.8834,-0.9182,-1.0052,-1.0215,-0.8584,-0.7631,-0.834,-0.6081,-0.7781,-0.8597,-0.8097,-0.5967,-0.594,-0.7763,-0.8842,-1.0722,-1.1604,-0.9501,-0.8059,-0.8785,-0.9131,-0.7697,-0.6413,-0.7546,-0.5796,-1.0831,-1.1117,-1.1119,-1.0998,-0.9524,-0.9635,-0.8102,-0.6843,-0.8559,-0.8883,-0.879,-0.7487,-0.6581,-0.8735,-0.7889,-0.9382,-1.1189,-1.1113,-1.0605,-0.9503,-1.1326,-0.907,-0.8939,-0.9616,-0.7627,109,112,115,112,102,104,96,87,98,101,101,90,89,95,93,101,115,113,108,104,108,99,98,99,87
Bulgaria,42,42,41,40,42,41,39,41,38,44,45,45,47,44,44,44,37,39,40,38,40,37,35,35,42,0.5285,0.5231,0.565,0.5112,0.493,0.6144,0.6178,0.603,0.6288,0.4777,0.4871,0.4717,0.4625,0.4906,0.3991,0.3899,0.4356,0.4659,0.4651,0.4736,0.4222,0.5184,0.5243,0.5116,0.3502,2.0497,1.9066,1.7426,1.8061,1.6526,1.5915,1.5544,1.5934,1.6976,1.6846,1.7762,1.8024,1.7358,1.5827,1.6365,1.6309,1.7416,1.6476,1.7507,1.7639,1.8962,1.7488,1.4132,1.7513,1.4027,5,5,6,6,8,9,7,7,5,4,5,3,6,10,7,10,7,9,7,6,5,6,8,6,12
Bahrain,59,48,51,47,44,57,57,66,76,66,65,83,71,76,73,87,81,76,69,74,73,77,81,76,76,0.0382,0.2633,0.1583,0.2443,0.3293,0.089,0.0833,-0.0196,-0.2899,-0.0624,-0.0886,-0.4057,-0.2023,-0.2191,-0.2001,-0.5508,-0.4031,-0.3202,-0.121,-0.2734,-0.3122,-0.3365,-0.4497,-0.3618,-0.3497,-0.7486,-0.6729,-0.7092,-0.5308,-0.1624,-0.5435,-0.6867,-0.7788,-0.9832,-0.9378,-0.7935,-0.9566,-0.9839,-1.0784,-1.0836,-1.1739,-1.1452,-1.0996,-1.1007,-0.8827,-1.0134,-0.9923,-1.0348,-0.9908,-0.953,92,93,91,84,70,84,88,97,106,104,94,102,106,112,111,116,117,110,110,100,103,104,105,104,98
Bosnia and Herzegovina,35,36,40,34,39,35,33,37,37,40,40,37,38,42,42,39,47,49,47,52,38,40,37,33,45,0.7268,0.6779,0.5871,0.6949,0.554,0.7377,0.7246,0.6661,0.6657,0.5823,0.6183,0.6204,0.6608,0.5429,0.4525,0.4557,0.211,0.2226,0.2815,0.1845,0.472,0.4091,0.5169,0.5724,0.3299,0.9049,0.8937,0.9212,0.8754,1.0103,0.9815,0.9214,1.1652,1.0335,1.0993,0.9433,1.0608,0.7832,0.6909,0.6635,0.615,0.334,0.4471,0.4238,0.3075,0.4392,0.5635,0.3223,0.9926,0.2218,29,33,29,29,26,24,27,20,26,26,26,24,29,36,36,41,47,47,50,52,47,43,51,34,58
Belarus,31,30,29,30,33,30,22,22,29,27,25,28,22,26,24,26,28,27,27,29,23,22,30,29,34,0.8309,0.8672,0.9188,0.8827,0.8164,0.9137,1.1802,1.0992,0.9628,0.9631,1.0215,0.9236,1.0534,0.9517,0.9831,0.9412,0.8775,0.8668,0.7821,0.7319,0.943,1.0028,0.7163,0.7872,0.4967,1.0347,1.0186,0.9989,0.8957,0.6504,0.7396,0.9354,0.8585,0.6731,0.8123,0.7622,0.6408,0.6149,0.7016,0.7143,0.97,1.0925,1.181,1.2346,1.1523,1.4089,1.3717,0.6832,1.0119,0.52,24,24,26,28,41,36,26,30,40,33,36,42,42,35,35,24,22,20,18,21,9,13,39,31,43
Bolivia,102,113,113,114,115,117,114,104,107,106,108,103,112,109,108,103,91,101,92,80,89,89,99,88,79,-0.8319,-1.057,-1.0289,-1.0114,-1.1158,-1.1778,-1.1353,-0.6977,-0.9085,-0.8488,-0.9232,-0.7871,-0.9191,-0.9147,-0.8787,-0.8386,-0.6223,-0.7814,-0.614,-0.3934,-0.5118,-0.5339,-0.7666,-0.5354,-0.3913,-0.8563,-0.932,-0.9679,-0.985,-1.06,-1.0505,-1.0083,-0.7267,-0.9226,-0.797,-0.868,-0.8792,-0.8804,-0.8299,-0.7555,-0.7683,-0.5623,-0.6723,-0.5006,-0.4152,-0.4384,-0.6035,-0.7958,-0.6116,-0.5801,101,104,103,103,110,108,109,93,101,96,98,98,99,93,91,92,84,89,82,78,76,84,90,80,78
Brazil,53,49,55,44,50,50,47,48,47,46,49,48,43,36,34,37,33,30,29,26,31,26,27,28,25,0.1021,0.1905,0.1003,0.2858,0.2005,0.2304,0.2796,0.3402,0.35,0.4391,0.2972,0.3852,0.5158,0.6234,0.6601,0.506,0.6374,0.6344,0.6596,0.8558,0.623,0.8242,0.8043,0.8043,0.8418,0.846,0.7384,0.8104,1.033,1.1464,0.9688,0.6482,0.9048,0.9633,0.9556,1.3133,1.4193,1.6187,1.4137,1.467,1.567,1.4241,1.2489,1.3293,1.2824,1.3159,1.2068,1.2511,1.3755,1.3771,31,37,35,25,19,27,42,28,28,28,15,12,8,15,14,11,15,18,13,17,12,20,21,13,15
Botswana,99,97,80,105,83,102,95,88,79,81,53,74,107,114,91,80,77,73,84,73,0,0,0,0,0,-0.7911,-0.6224,-0.4146,-0.9637,-0.5226,-0.749,-0.6814,-0.4763,-0.3891,-0.4291,0.2037,-0.2511,-0.8163,-0.9564,-0.5646,-0.4253,-0.2606,-0.1657,-0.4702,-0.197,,,,,,-1.2021,-1.1314,-1.0991,-1.2493,-1.1244,-1.1365,-1.0936,-1.0599,-1.0682,-0.9447,-0.4913,-1.0013,-1.215,-1.2011,-1.1363,-1.1478,-1.1019,-1.0465,-1.1785,-1.0509,,,,,,124,114,111,128,115,123,118,113,116,105,82,104,124,127,116,115,113,106,115,110,0,0,0,0,0
Canada,36,38,35,39,38,40,41,39,42,36,37,39,37,29,27,27,25,25,26,22,22,23,22,23,22,0.693,0.6254,0.66,0.5438,0.5864,0.6156,0.5974,0.6254,0.5747,0.6309,0.6711,0.6075,0.6761,0.8078,0.8857,0.7846,0.9179,0.9676,0.8905,1.0701,0.9558,0.9259,0.9289,0.9641,0.9783,1.4095,1.4661,1.3326,1.3266,1.4728,1.1799,1.1922,1.2956,1.3614,1.3299,1.4809,1.2363,1.3732,1.4657,1.2197,1.3635,1.4464,1.3901,1.3788,1.2818,1.2538,1.3039,1.3427,1.1175,1.136,12,10,13,14,11,19,17,14,11,14,10,17,14,13,18,15,14,13,12,18,16,16,13,22,22
Switzerland,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2.1315,2.1656,2.2425,2.3254,2.2152,2.0293,2.0891,2.018,2.1023,2.1387,2.0118,1.9801,1.9778,2.0387,2.1218,2.2332,2.1923,2.2079,2.1661,2.2666,2.238,2.2662,2.3283,2.3497,2.2761,0.8413,0.8435,0.835,0.8364,0.8382,0.7784,0.6675,0.6498,0.5492,0.5287,0.5734,0.5028,0.3007,0.4662,0.6195,0.5546,0.7303,0.8312,0.8039,0.5441,0.766,0.6597,0.6816,0.6976,0.8218,32,34,33,32,32,34,37,40,47,46,46,47,55,46,37,44,37,32,34,41,37,41,40,41,36
Chile,71,73,73,65,72,71,72,73,70,75,73,73,70,74,69,73,68,69,72,65,65,68,65,67,70,-0.2066,-0.2381,-0.2804,-0.1634,-0.2329,-0.1965,-0.1869,-0.1758,-0.1475,-0.2762,-0.1982,-0.1722,-0.1955,-0.1933,-0.1511,-0.2412,-0.1203,-0.0796,-0.149,-0.0092,-0.1304,-0.1386,-0.0699,-0.163,-0.2642,-0.3378,-0.343,-0.3337,-0.2032,-0.3321,-0.1637,-0.2405,-0.3355,-0.3602,-0.418,-0.3813,-0.2333,-0.4687,-0.4659,-0.4286,-0.3024,-0.1513,-0.1131,0.0753,0.0048,-0.0636,-0.1861,-0.2154,-0.301,-0.3388,77,78,80,72,77,69,70,74,75,78,78,74,82,81,80,75,69,71,64,65,64,69,69,70,70
China,16,17,19,21,18,18,18,17,20,24,26,24,27,28,29,30,32,31,36,39,42,44,42,41,46,1.3456,1.356,1.2878,1.2479,1.2674,1.3168,1.253,1.215,1.1781,1.0477,0.9719,0.9884,0.9057,0.842,0.7579,0.7085,0.6411,0.6185,0.5336,0.4361,0.3884,0.3349,0.3802,0.3843,0.3176,0.599,0.592,0.9227,1.1566,1.0265,0.3512,0.6578,0.5702,1.0623,1.3831,1.4227,1.4408,1.5354,1.7402,1.911,2.0203,2.0392,1.9639,2.2923,2.4591,2.3207,2.4014,2.3918,2.2015,2.4196,43,45,28,18,25,55,40,45,25,11,12,11,9,5,3,2,3,3,2,1,1,1,1,1,1
Cote d'Ivoire,118,112,111,110,103,106,111,109,113,117,118,116,114,111,103,102,99,104,100,103,86,101,93,107,101,-1.1127,-1.0251,-0.9883,-0.9801,-0.7688,-0.8559,-1.0061,-1.006,-1.0058,-1.086,-1.1056,-0.9847,-0.957,-0.9291,-0.8156,-0.8362,-0.7521,-0.8075,-0.7333,-0.7943,-0.4894,-0.768,-0.6571,-0.8873,-0.7549,-0.9672,-0.8937,-0.9493,-0.8623,-0.8222,-0.7809,-0.9025,-0.8592,-0.9074,-0.9314,-0.859,-0.7661,-0.8053,-0.8522,-0.8032,-0.7484,-0.7659,-0.7528,-0.5725,-0.7018,-0.6013,-0.7516,-0.6021,-0.8153,-0.7404,105,99,101,96,95,93,105,100,100,103,97,92,95,94,95,89,92,92,85,91,83,89,81,90,85
Cameroon,129,129,114,123,111,101,110,110,86,118,114,111,108,128,127,127,121,116,126,128,125,126,110,116,115,-1.5273,-1.5985,-1.0328,-1.1303,-0.9099,-0.7372,-0.9374,-1.0132,-0.5097,-1.0871,-1.0395,-0.9254,-0.8191,-1.5713,-1.5079,-1.3796,-1.24,-1.1908,-1.4734,-1.6622,-1.7013,-1.8023,-1.0655,-1.1692,-1.1088,-1.1999,-1.1847,-1.0243,-1.101,-0.9966,-0.9233,-1.0072,-1.0105,-0.7295,-1.0255,-1.0295,-1.0481,-0.9305,-1.2238,-1.1981,-1.2194,-1.097,-1.1098,-1.2504,-1.2635,-1.3073,-1.298,-1.0444,-1.0975,-1.0341,122,121,106,113,107,101,108,110,92,112,108,111,102,129,121,126,112,111,123,126,124,125,106,110,106
Democratic Republic of the Congo,123,130,123,119,131,131,126,126,124,126,125,123,122,125,130,129,104,117,121,109,122,123,111,123,122,-1.3398,-1.7028,-1.1503,-1.0618,-1.6851,-1.5996,-1.4525,-1.5731,-1.3218,-1.3987,-1.4167,-1.2461,-1.3539,-1.3362,-1.5651,-1.4265,-0.8501,-1.2203,-1.2733,-0.8299,-1.5899,-1.5878,-1.0918,-1.2861,-1.3648,-1.1837,-1.2118,-1.1487,-1.1205,-1.2174,-1.1245,-1.12,-1.2188,-1.1689,-1.2109,-1.1902,-1.1865,-1.1358,-1.1189,-1.172,-1.1974,-1.0308,-1.1406,-1.1974,-1.0569,-1.2275,-1.2126,-1.0722,-1.1282,-1.1016,120,123,116,116,124,121,122,127,126,126,124,127,116,116,117,119,108,115,117,111,115,114,110,112,115
Republic of the Congo,125,128,116,87,119,124,127,118,108,128,124,128,129,131,131,128,124,129,128,130,123,122,124,121,119,-1.376,-1.5403,-1.0678,-0.5594,-1.1859,-1.3628,-1.4862,-1.1667,-0.9276,-1.5219,-1.3991,-1.5281,-1.7148,-1.8923,-1.6078,-1.4145,-1.4259,-1.4707,-1.5187,-1.706,-1.6679,-1.571,-1.4826,-1.2432,-1.1678,-1.182,-1.1587,-1.1081,-0.9758,-1.1407,-1.1022,-1.0995,-1.0666,-1.0723,-1.2036,-1.198,-1.2011,-1.2651,-1.2711,-1.2619,-1.245,-1.2395,-1.2505,-1.2759,-1.2698,-1.2755,-1.2158,-1.2088,-1.1879,-1.1268,118,118,113,102,117,116,120,115,117,125,126,129,129,131,130,128,126,126,125,127,121,115,121,121,118
Colombia,55,51,61,64,60,58,60,63,58,62,48,53,55,55,56,56,54,51,43,57,58,60,61,57,59,0.0895,0.1304,-0.0388,-0.0433,0.0285,0.0841,0.033,0.0432,0.0484,-0.0016,0.3356,0.2521,0.1904,0.1654,0.0879,0.0431,0.1253,0.2204,0.3361,0.1195,0.0559,0.0429,0.018,0.0707,0.0494,-0.0716,-0.1014,-0.2463,-0.2104,-0.1489,-0.3903,-0.3718,-0.3372,-0.2767,-0.1576,0.3981,0.5463,0.6836,0.5501,0.4398,0.515,0.4179,0.454,0.4814,0.2561,0.1076,0.119,0.0597,0.0912,0.1664,66,66,76,73,69,77,75,75,70,71,54,43,39,43,48,45,46,46,44,54,59,56,60,59,61
Costa Rica,44,47,48,45,47,53,49,50,51,58,61,57,59,58,57,60,61,57,62,70,69,72,69,71,71,0.3841,0.3029,0.2909,0.2826,0.2835,0.1406,0.2039,0.2546,0.2117,0.0612,0.0562,0.1054,0.095,0.0716,0.0701,-0.0371,-0.0138,0.0804,0.0719,-0.1392,-0.2244,-0.2172,-0.1644,-0.239,-0.28,0.2886,0.3136,0.2151,0.1329,0.0702,-0.5722,-0.5498,-0.5581,-0.4419,-0.6308,-0.4391,-0.1543,-0.1923,-0.2416,-0.2544,-0.3125,-0.3525,-0.0967,0.1274,-0.1901,-0.231,-0.037,0.208,0.104,-0.0617,51,50,55,59,63,87,82,84,81,85,81,70,73,75,77,76,76,70,61,72,71,64,56,58,63
Cuba,94,116,110,95,101,89,76,58,82,87,69,80,86,51,70,70,92,108,110,104,79,90,101,102,81,-0.6929,-1.0846,-0.9775,-0.7026,-0.7571,-0.5338,-0.3042,0.0856,-0.4143,-0.5102,-0.1066,-0.3901,-0.4422,0.2082,-0.1571,-0.1826,-0.6289,-0.8987,-0.8946,-0.8052,-0.3879,-0.5422,-0.8039,-0.7704,-0.4321,-1.1034,-1.2334,-1.2651,-1.1667,-1.1454,-0.9407,-0.8558,-0.6887,-1.0001,-1.0478,-0.8705,-1.0102,-0.9213,-0.4723,-0.6597,-0.6614,-0.9667,-1.0794,-1.1363,-1.1326,-0.9486,-1.0553,-1.1694,-1.1394,-0.9371,113,127,126,120,118,103,100,88,110,114,100,105,100,83,87,86,100,109,113,116,101,108,117,115,95
Cyprus,46,50,45,49,56,44,46,40,33,33,28,26,34,34,43,41,52,45,46,46,37,42,40,55,40,0.3202,0.1672,0.3509,0.2287,0.1046,0.475,0.3603,0.62,0.7727,0.7439,0.9228,0.9409,0.7439,0.7292,0.4419,0.4283,0.1652,0.3305,0.307,0.262,0.4877,0.3704,0.4523,0.1168,0.3753,0.0994,-0.253,0.1041,-0.0943,-0.3787,0.5691,0.528,0.1914,0.5055,0.5194,0.6939,0.7709,0.6238,0.0247,0.6181,0.8118,0.2905,0.5055,0.2599,0.2699,0.3372,0.386,0.4782,0.0466,0.2346,59,73,63,68,79,41,47,59,48,48,40,33,41,65,38,33,51,44,55,53,52,48,46,61,57
Czechia,6,6,6,6,7,6,6,6,6,7,8,9,7,9,11,11,10,12,12,12,14,12,13,14,14,1.8027,1.8023,1.8504,1.8208,1.8227,1.7598,1.8269,1.7295,1.7719,1.7726,1.6801,1.6435,1.6619,1.6495,1.624,1.6109,1.6737,1.5846,1.571,1.5266,1.4665,1.5061,1.4517,1.4157,1.4113,0.1042,-0.0238,0.1399,0.3352,0.0975,-0.1425,-0.3978,-0.6584,-0.3096,-0.0617,-0.1391,-0.2449,-0.2836,0.0916,0.4541,0.6112,0.5832,0.9557,0.8588,0.9287,1.0246,0.8285,1.0275,1.1566,1.2352,58,62,60,48,60,67,78,86,74,67,69,76,77,64,46,42,43,28,30,28,26,32,28,19,21
Germany,3,4,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0655,2.1173,2.1612,2.3108,2.2723,2.1072,2.1067,1.9691,2.059,2.1183,2.0397,2.027,2.0502,2.1359,2.2823,2.446,2.4103,2.3684,2.34,2.3753,2.36,2.3972,2.361,2.351,2.4185,-2.2158,-2.6645,-2.4637,-2.371,-2.5512,-3.227,-3.6639,-3.711,-3.457,-3.3202,-3.4243,-3.2284,-3.1246,-2.9293,-2.6649,-2.3324,-2.2195,-2.1921,-2.1089,-2.4422,-2.1422,-2.4905,-2.6589,-2.5114,-2.3986,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,129,129,129,129,129
