country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha,Country
376,Israel,Israel,IL,ISR,Israel
381,Italy,Italy,IT,ITA,Italy
384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,Cote d'Ivoire
388,Jamaica,Jamaica,JM,JAM,Jamaica
392,Japan,Japan,JP,JPN,Japan
398,Kazakhstan,Kazakhstan,KZ,KAZ,Kazakhstan
400,Jordan,Jordan,JO,JOR,Jordan
404,Kenya,Kenya,KE,KEN,Kenya
408,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,KP,PRK,Democratic People's Republic of Korea
410,Rep. of Korea,Republic of Korea,KR,KOR,South Korea
414,Kuwait,Kuwait,KW,KWT,Kuwait
417,Kyrgyzstan,Kyrgyzstan,KG,KGZ,Kyrgyzstan
418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,LA,LAO,Laos
422,Lebanon,Lebanon,LB,LBN,Lebanon
426,Lesotho,Lesotho,LS,LSO,Lesotho
428,Latvia,Latvia,LV,LVA,Latvia
430,Liberia,Liberia,LR,LBR,Liberia
434,Libya,Libya,LY,LBY,Libya
440,Lithuania,Lithuania,LT,LTU,Lithuania
442,Luxembourg,Luxembourg,LU,LUX,Luxembourg
446,"China, Macao SAR","China, Macao Special Administrative Region",MO,MAC,"China, Macao Special Administrative Region"
450,Madagascar,Madagascar,MG,MDG,Madagascar
454,Malawi,Malawi,MW,MWI,Malawi
458,Malaysia,Malaysia,MY,MYS,Malaysia
462,Maldives,Maldives,MV,MDV,Maldives
466,Mali,Mali,ML,MLI,Mali
470,Malta,Malta,MT,MLT,Malta
478,Mauritania,Mauritania,MR,MRT,Mauritania
480,Mauritius,Mauritius,MU,MUS,Mauritius
484,Mexico,Mexico,MX,MEX,Mexico
490,"Other Asia, nes","Other Asia, not elsewhere specified",N/A,N/A,"Other Asia, not elsewhere specified"
496,Mongolia,Mongolia,MN,MNG,Mongolia
498,Rep. of Moldova,Republic of Moldova,MD,MDA,Moldova
499,Montenegro,Montenegro,ME,MNE,Montenegro
500,Montserrat,Montserrat,MS,MSR,Montserrat
504,Morocco,Morocco,MA,MAR,Morocco
508,Mozambique,Mozambique,MZ,MOZ,Mozambique
512,Oman,Oman,OM,OMN,Oman
516,Namibia,Namibia,,NAM,Namibia
520,Nauru,Nauru,NR,NRU,Nauru
524,Nepal,Nepal,NP,NPL,Nepal
528,Netherlands,Netherlands,NL,NLD,Netherlands
530,Neth. Antilles,Netherlands Antilles,AN,ANT,Netherlands Antilles
531,Curaçao,Curaçao,CW,CUW,Curaçao
533,Aruba,Aruba,AW,ABW,Aruba
534,Saint Maarten,Saint Maarten (Dutch part),SX,SXM,Saint Maarten (Dutch part)
535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES,"Bonaire, Saint Eustatius and Saba"
540,New Caledonia,New Caledonia,NC,NCL,New Caledonia
548,Vanuatu,Vanuatu,VU,VUT,Vanuatu
554,New Zealand,New Zealand,NZ,NZL,New Zealand
558,Nicaragua,Nicaragua,NI,NIC,Nicaragua
562,Niger,Niger,NE,NER,Niger
566,Nigeria,Nigeria,NG,NGA,Nigeria
570,Niue,Niue,NU,NIU,Niue
574,Norfolk Isds,Norfolk Islands,NF,NFK,Norfolk Islands
579,Norway,"Norway, Svalbard and Jan Mayen",NO,NOR,Norway
580,N. Mariana Isds,Northern Mariana Islands,MP,MNP,Northern Mariana Islands
583,FS Micronesia,Federated State of Micronesia,FM,FSM,Federated State of Micronesia
584,Marshall Isds,Marshall Islands,MH,MHL,Marshall Islands
585,Palau,Palau,PW,PLW,Palau
586,Pakistan,Pakistan,PK,PAK,Pakistan
591,Panama,Panama,PA,PAN,Panama
598,Papua New Guinea,Papua New Guinea,PG,PNG,Papua New Guinea
600,Paraguay,Paraguay,PY,PRY,Paraguay
604,Peru,Peru,PE,PER,Peru
608,Philippines,Philippines,PH,PHL,Philippines
612,Pitcairn,Pitcairn,PN,PCN,Pitcairn
616,Poland,Poland,PL,POL,Poland
620,Portugal,Portugal,PT,PRT,Portugal
624,Guinea-Bissau,Guinea-Bissau,GW,GNB,Guinea-Bissau
626,Timor-Leste,Timor-Leste,TL,TLS,Timor-Leste
634,Qatar,Qatar,QA,QAT,Qatar
642,Romania,Romania,RO,ROU,Romania
643,Russian Federation,Russian Federation,RU,RUS,Russia
646,Rwanda,Rwanda,RW,RWA,Rwanda
652,Saint Barthélemy,Saint Barthélemy,BL,BLM,Saint Barthélemy
654,Saint Helena,Saint Helena,SH,SHN,Saint Helena
659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis
660,Anguilla,Anguilla,AI,AIA,Anguilla
662,Saint Lucia,Saint Lucia,LC,LCA,Saint Lucia
666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Saint Pierre and Miquelon
670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and the Grenadines
674,San Marino,San Marino,SM,SMR,San Marino
678,Sao Tome and Principe,Sao Tome and Principe,ST,STP,Sao Tome and Principe
682,Saudi Arabia,Saudi Arabia,SA,SAU,Saudi Arabia
686,Senegal,Senegal,SN,SEN,Senegal
688,Serbia,Serbia,RS,SRB,Serbia
690,Seychelles,Seychelles,SC,SYC,Seychelles
694,Sierra Leone,Sierra Leone,SL,SLE,Sierra Leone
697,"Europe EFTA, nes","Europe EFTA, not elsewhere specified",N/A,N/A,"Europe EFTA, not elsewhere specified"
699,India,India,IN,IND,India
702,Singapore,Singapore,SG,SGP,Singapore
703,Slovakia,Slovakia,SK,SVK,Slovakia
704,Viet Nam,Viet Nam,VN,VNM,Vietnam
705,Slovenia,Slovenia,SI,SVN,Slovenia
706,Somalia,Somalia,SO,SOM,Somalia
710,South Africa,South Africa,ZA,ZAF,South Africa
711,So. African Customs Union,Southern African Customs Union,ZA,ZAF,Southern African Customs Union
716,Zimbabwe,Zimbabwe,ZW,ZWE,Zimbabwe
724,Spain,Spain,ES,ESP,Spain
728,South Sudan,South Sudan,SS,SSD,South Sudan
729,Sudan,Sudan,SD,SDN,Sudan
736,Fmr Sudan,Former Sudan,SD,SDN,Former Sudan
740,Suriname,Suriname,SR,SUR,Suriname
748,Swaziland,Swaziland,SZ,SWZ,Eswatini
752,Sweden,Sweden,SE,SWE,Sweden
757,Switzerland,"Switzerland, Liechtenstein",CH,CHE,Switzerland
760,Syria,Syria,SY,SYR,Syria
762,Tajikistan,Tajikistan,TJ,TJK,Tajikistan
764,Thailand,Thailand,TH,THA,Thailand
768,Togo,Togo,TG,TGO,Togo
772,Tokelau,Tokelau,TK,TKL,Tokelau
776,Tonga,Tonga,TO,TON,Tonga
780,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Trinidad and Tobago
784,United Arab Emirates,United Arab Emirates,AE,ARE,United Arab Emirates
788,Tunisia,Tunisia,TN,TUN,Tunisia
792,Turkey,Turkey,TR,TUR,Turkey
795,Turkmenistan,Turkmenistan,TM,TKM,Turkmenistan
796,Turks and Caicos Isds,Turks and Caicos Islands,TC,TCA,Turks and Caicos Islands
798,Tuvalu,Tuvalu,TV,TUV,Tuvalu
800,Uganda,Uganda,UG,UGA,Uganda
804,Ukraine,Ukraine,UA,UKR,Ukraine
807,TFYR of Macedonia,The Former Yugoslav Republic of Macedonia,MK,MKD,North Macedonia
810,Fmr USSR,Former USSR,SU,SUN,Former USSR
818,Egypt,Egypt,EG,EGY,Egypt
826,United Kingdom,United Kingdom,GB,GBR,United Kingdom
834,United Rep. of Tanzania,United Republic of Tanzania,TZ,TZA,Tanzania
842,USA,"USA, Puerto Rico and US Virgin Islands",US,USA,United States of America
849,US Misc. Pacific Isds,US Miscellaneous Pacific Islands,N/A,N/A,US Miscellaneous Pacific Islands
854,Burkina Faso,Burkina Faso,BF,BFA,Burkina Faso
858,Uruguay,Uruguay,UY,URY,Uruguay
860,Uzbekistan,Uzbekistan,UZ,UZB,Uzbekistan
862,Venezuela,Venezuela,VE,VEN,Venezuela
876,Wallis and Futuna Isds,Wallis and Futuna Islands,WF,WLF,Wallis and Futuna Islands
882,Samoa,Samoa,WS,WSM,Samoa
887,Yemen,Yemen,YE,YEM,Yemen
891,Serbia and Montenegro,Serbia and Montenegro,CS,SCG,Serbia and Montenegro
894,Zambia,Zambia,ZM,ZMB,Zambia
