"t","i","j","ztf1","ztf2"
2018,4,458,1,1
2018,4,462,1,0
2018,4,466,1,0
2018,4,470,1,1
2018,4,478,1,0
2018,4,480,1,1
2018,4,484,1,0
2018,4,490,1,1
2018,4,496,1,0
2018,4,498,1,0
2018,4,499,1,1
2018,4,500,1,0
2018,4,504,1,1
2018,4,508,1,1
2018,4,512,1,1
2018,4,516,1,0
2018,4,520,1,0
2018,4,524,1,0
2018,4,528,1,1
2018,4,530,0,0
2018,4,531,1,0
2018,4,533,1,0
2018,4,534,1,0
2018,4,535,1,0
2018,4,540,1,0
2018,4,548,1,0
2018,4,554,1,1
2018,4,558,1,1
2018,4,562,1,1
2018,4,566,1,0
2018,4,570,1,0
2018,4,574,1,0
2018,4,579,1,1
2018,4,580,1,0
2018,4,583,1,0
2018,4,584,1,0
2018,4,585,1,0
2018,4,586,1,1
2018,4,591,1,0
2018,4,598,1,0
2018,4,600,1,1
2018,4,604,1,1
2018,4,608,1,0
2018,4,612,1,0
2018,4,616,1,1
2018,4,620,1,1
2018,4,624,1,0
2018,4,626,1,0
2018,4,634,1,0
2018,4,642,1,1
2018,4,643,1,1
2018,4,646,1,0
2018,4,652,1,0
2018,4,654,1,0
2018,4,659,1,0
2018,4,660,1,0
2018,4,662,1,0
2018,4,666,1,0
2018,4,670,1,0
2018,4,674,1,0
2018,4,678,1,0
2018,4,682,1,0
2018,4,686,1,0
2018,4,688,1,0
2018,4,690,1,1
2018,4,694,1,0
2018,4,697,0,0
2018,4,699,1,1
2018,4,702,1,1
2018,4,703,1,1
2018,4,704,1,0
2018,4,705,1,1
2018,4,706,1,0
2018,4,710,1,1
2018,4,711,0,0
2018,4,716,1,1
2018,4,724,1,1
2018,4,728,1,0
2018,4,729,1,1
2018,4,736,0,0
2018,4,740,1,0
2018,4,748,1,1
2018,4,752,1,1
2018,4,757,1,1
2018,4,760,1,0
2018,4,762,1,0
2018,4,764,1,1
2018,4,768,1,1
2018,4,772,1,0
2018,4,776,1,0
2018,4,780,1,0
2018,4,784,1,1
2018,4,788,1,1
2018,4,792,1,1
2018,4,795,1,0
2018,4,796,1,0
2018,4,798,1,0
2018,4,800,1,0
2018,4,804,1,0
2018,4,807,1,1
2018,4,810,0,0
2018,4,818,1,0
2018,4,826,1,1
2018,4,834,1,1
2018,4,842,1,1
2018,4,849,0,0
2018,4,854,1,0
2018,4,858,1,1
2018,4,860,1,1
2018,4,862,1,0
2018,4,876,1,0
2018,4,882,1,0
2018,4,887,1,1
2018,4,891,0,0
2018,4,894,1,1
2018,8,4,1,0
2018,8,12,1,0
2018,8,16,1,0
2018,8,20,1,1
2018,8,24,1,1
2018,8,28,1,0
2018,8,31,1,1
2018,8,32,1,1
2018,8,36,1,1
2018,8,40,1,1
2018,8,44,1,0
2018,8,48,1,1
2018,8,50,1,0
2018,8,51,1,1
2018,8,52,1,0
2018,8,56,1,1
2018,8,58,0,0
2018,8,60,1,1
2018,8,64,1,0
2018,8,68,1,1
2018,8,70,1,1
2018,8,72,1,0
2018,8,76,1,1
2018,8,84,1,0
2018,8,86,1,0
2018,8,90,1,0
2018,8,92,1,0
2018,8,96,1,0
2018,8,100,1,1
2018,8,104,1,1
2018,8,108,1,0
2018,8,112,1,1
2018,8,116,1,1
2018,8,120,1,0
2018,8,124,1,1
2018,8,132,1,0
2018,8,136,1,0
2018,8,140,1,0
2018,8,144,1,0
2018,8,148,1,0
2018,8,152,1,1
2018,8,156,1,1
2018,8,162,1,0
2018,8,166,1,0
2018,8,170,1,1
2018,8,174,1,0
2018,8,175,0,0
2018,8,178,1,1
2018,8,180,1,0
2018,8,184,1,0
2018,8,188,1,1
2018,8,191,1,1
2018,8,192,1,0
2018,8,196,1,1
2018,8,200,0,0
2018,8,203,1,1
2018,8,204,1,0
2018,8,208,1,1
2018,8,212,1,0
2018,8,214,1,1
2018,8,218,1,1
2018,8,222,1,1
2018,8,226,1,0
2018,8,230,0,0
2018,8,231,1,0
2018,8,233,1,1
2018,8,238,1,0
2018,8,242,1,0
2018,8,246,1,1
2018,8,251,1,1
2018,8,258,1,0
2018,8,260,1,0
2018,8,262,1,0
2018,8,266,1,0
2018,8,268,1,0
2018,8,270,1,0
2018,8,275,1,0
2018,8,276,1,1
2018,8,278,0,0
2018,8,280,0,0
2018,8,288,1,1
2018,8,292,1,0
2018,8,296,1,0
2018,8,300,1,1
2018,8,304,1,1
2018,8,308,1,0
2018,8,316,1,0
2018,8,320,1,1
2018,8,324,1,0
2018,8,328,1,0
2018,8,332,1,0
2018,8,340,1,1
2018,8,344,1,1
2018,8,348,1,1
2018,8,352,1,1
2018,8,360,1,1
2018,8,364,1,0
2018,8,368,1,1
2018,8,372,1,1
2018,8,376,1,1
2018,8,381,1,1
2018,8,384,1,1
2018,8,388,1,1
2018,8,392,1,1
2018,8,398,1,1
2018,8,400,1,1
2018,8,404,1,0
2018,8,408,1,0
2018,8,410,1,1
2018,8,414,1,1
2018,8,417,1,1
2018,8,418,1,0
2018,8,422,1,1
2018,8,426,1,0
2018,8,428,1,1
2018,8,430,1,0
2018,8,434,1,0
2018,8,440,1,1
2018,8,442,1,1
2018,8,446,1,1
2018,8,450,1,1
2018,8,454,1,0
2018,8,458,1,1
2018,8,462,1,0
2018,8,466,1,0
2018,8,470,1,1
2018,8,478,1,0
2018,8,480,1,1
2018,8,484,1,0
2018,8,490,1,1
2018,8,496,1,1
2018,8,498,1,1
2018,8,499,1,1
2018,8,500,1,0
2018,8,504,1,1
2018,8,508,1,1
2018,8,512,1,1
2018,8,516,1,1
2018,8,520,1,0
2018,8,524,1,0
2018,8,528,1,1
2018,8,530,0,0
2018,8,531,1,0
2018,8,533,1,0
2018,8,534,1,0
2018,8,535,1,0
2018,8,540,1,0
2018,8,548,1,0
2018,8,554,1,1
2018,8,558,1,1
2018,8,562,1,1
2018,8,566,1,0
2018,8,570,1,0
2018,8,574,1,0
2018,8,579,1,1
2018,8,580,1,0
2018,8,583,1,0
2018,8,584,1,0
2018,8,585,1,0
2018,8,586,1,1
2018,8,591,1,1
2018,8,598,1,0
2018,8,600,1,1
2018,8,604,1,1
2018,8,608,1,0
2018,8,612,1,0
2018,8,616,1,1
2018,8,620,1,1
2018,8,624,1,0
2018,8,626,1,0
2018,8,634,1,0
2018,8,642,1,1
2018,8,643,1,1
2018,8,646,1,1
2018,8,652,1,0
2018,8,654,1,0
2018,8,659,1,0
2018,8,660,1,0
2018,8,662,1,0
2018,8,666,1,0
2018,8,670,1,0
2018,8,674,1,0
2018,8,678,1,0
2018,8,682,1,0
2018,8,686,1,0
2018,8,688,1,1
2018,8,690,1,0
2018,8,694,1,0
2018,8,697,0,0
2018,8,699,1,1
2018,8,702,1,1
2018,8,703,1,1
2018,8,704,1,0
2018,8,705,1,1
2018,8,706,1,0
2018,8,710,1,1
2018,8,711,0,0
2018,8,716,1,1
2018,8,724,1,1
2018,8,728,1,0
2018,8,729,1,0
2018,8,736,0,0
2018,8,740,1,0
2018,8,748,1,0
2018,8,752,1,1
2018,8,757,1,1
2018,8,760,1,0
2018,8,762,1,0
2018,8,764,1,1
2018,8,768,1,1
2018,8,772,1,0
2018,8,776,1,0
2018,8,780,1,0
2018,8,784,1,1
2018,8,788,1,1
2018,8,792,1,1
2018,8,795,1,0
2018,8,796,1,0
2018,8,798,1,0
2018,8,800,1,0
2018,8,804,1,1
2018,8,807,1,1
2018,8,810,0,0
2018,8,818,1,1
2018,8,826,1,1
2018,8,834,1,1
2018,8,842,1,1
2018,8,849,0,0
2018,8,854,1,0
2018,8,858,1,1
2018,8,860,1,1
2018,8,862,1,0
2018,8,876,1,0
2018,8,882,1,0
2018,8,887,1,1
2018,8,891,0,0
2018,8,894,1,0
2018,12,4,1,0
2018,12,8,1,0
2018,12,16,1,0
2018,12,20,1,1
2018,12,24,1,1
2018,12,28,1,0
2018,12,31,1,1
2018,12,32,1,1
2018,12,36,1,1
2018,12,40,1,1
2018,12,44,1,0
2018,12,48,1,1
2018,12,50,1,0
2018,12,51,1,1
2018,12,52,1,0
2018,12,56,1,1
2018,12,58,0,0
2018,12,60,1,0
2018,12,64,1,0
2018,12,68,1,1
2018,12,70,1,1
2018,12,72,1,1
2018,12,76,1,1
2018,12,84,1,0
2018,12,86,1,0
2018,12,90,1,0
2018,12,92,1,0
2018,12,96,1,1
2018,12,100,1,1
2018,12,104,1,0
2018,12,108,1,0
2018,12,112,1,1
2018,12,116,1,1
2018,12,120,1,0
2018,12,124,1,1
2018,12,132,1,0
2018,12,136,1,0
2018,12,140,1,0
2018,12,144,1,0
2018,12,148,1,0
2018,12,152,1,1
2018,12,156,1,1
2018,12,162,1,0
2018,12,166,1,0
2018,12,170,1,1
2018,12,174,1,0
2018,12,175,0,0
2018,12,178,1,1
2018,12,180,1,0
2018,12,184,1,0
2018,12,188,1,1
2018,12,191,1,1
2018,12,192,1,0
2018,12,196,1,1
2018,12,200,0,0
2018,12,203,1,1
2018,12,204,1,0
2018,12,208,1,1
2018,12,212,1,0
2018,12,214,1,1
2018,12,218,1,1
2018,12,222,1,1
2018,12,226,1,0
2018,12,230,0,0
2018,12,231,1,0
2018,12,233,1,1
2018,12,238,1,0
2018,12,242,1,0
2018,12,246,1,1
2018,12,251,1,1
2018,12,258,1,0
2018,12,260,1,0
2018,12,262,1,0
2018,12,266,1,0
2018,12,268,1,0
2018,12,270,1,0
2018,12,275,1,0
2018,12,276,1,1
2018,12,278,0,0
2018,12,280,0,0
2018,12,288,1,1
2018,12,292,1,0
2018,12,296,1,0
2018,12,300,1,1
2018,12,304,1,1
2018,12,308,1,0
2018,12,316,1,0
2018,12,320,1,1
2018,12,324,1,0
2018,12,328,1,0
2018,12,332,1,0
2018,12,340,1,0
2018,12,344,1,1
2018,12,348,1,1
2018,12,352,1,1
2018,12,360,1,1
2018,12,364,1,1
2018,12,368,1,0
2018,12,372,1,1
2018,12,376,1,1
2018,12,381,1,1
2018,12,384,1,1
2018,12,388,1,0
2018,12,392,1,1
2018,12,398,1,1
2018,12,400,1,1
2018,12,404,1,0
2018,12,408,1,0
2018,12,410,1,1
2018,12,414,1,1
2018,12,417,1,1
2018,12,418,1,0
2018,12,422,1,1
2018,12,426,1,0
2018,12,428,1,1
2018,12,430,1,0
2018,12,434,1,0
2018,12,440,1,1
2018,12,442,1,1
2018,12,446,1,0
2018,12,450,1,1
2018,12,454,1,0
2018,12,458,1,1
2018,12,462,1,1
2018,12,466,1,0
2018,12,470,1,1
2018,12,478,1,0
2018,12,480,1,1
2018,12,484,1,0
2018,12,490,1,1
2018,12,496,1,1
2018,12,498,1,0
2018,12,499,1,1
2018,12,500,1,0
2018,12,504,1,1
2018,12,508,1,1
2018,12,512,1,1
2018,12,516,1,0
2018,12,520,1,0
2018,12,524,1,0
2018,12,528,1,1
2018,12,530,0,0
2018,12,531,1,0
2018,12,533,1,0
2018,12,534,1,0
2018,12,535,1,0
2018,12,540,1,0
2018,12,548,1,0
2018,12,554,1,1
2018,12,558,1,0
2018,12,562,1,1
2018,12,566,1,0
2018,12,570,1,0
2018,12,574,1,0
2018,12,579,1,1
2018,12,580,1,0
2018,12,583,1,0
2018,12,584,1,0
2018,12,585,1,0
2018,12,586,1,1
2018,12,591,1,0
2018,12,598,1,0
2018,12,600,1,1
2018,12,604,1,1
2018,12,608,1,0
2018,12,612,1,0
2018,12,616,1,1
2018,12,620,1,1
2018,12,624,1,0
2018,12,626,1,0
2018,12,634,1,0
2018,12,642,1,1
2018,12,643,1,1
2018,12,646,1,1
2018,12,652,1,0
2018,12,654,1,0
2018,12,659,1,0
2018,12,660,1,0
2018,12,662,1,0
2018,12,666,1,0
2018,12,670,1,0
2018,12,674,1,0
2018,12,678,1,0
2018,12,682,1,0
2018,12,686,1,0
2018,12,688,1,1
2018,12,690,1,0
2018,12,694,1,0
2018,12,697,0,0
2018,12,699,1,1
2018,12,702,1,1
2018,12,703,1,1
2018,12,704,1,1
2018,12,705,1,1
2018,12,706,1,0
2018,12,710,1,1
2018,12,711,0,0
2018,12,716,1,1
2018,12,724,1,1
2018,12,728,1,0
2018,12,729,1,1
2018,12,736,0,0
2018,12,740,1,0
2018,12,748,1,1
2018,12,752,1,1
2018,12,757,1,1
2018,12,760,1,0
2018,12,762,1,0
2018,12,764,1,1
2018,12,768,1,1
2018,12,772,1,0
2018,12,776,1,0
2018,12,780,1,0
2018,12,784,1,1
2018,12,788,1,1
2018,12,792,1,1
2018,12,795,1,0
2018,12,796,1,0
2018,12,798,1,0
2018,12,800,1,1
2018,12,804,1,0
2018,12,807,1,1
2018,12,810,0,0
2018,12,818,1,0
2018,12,826,1,1
2018,12,834,1,1
2018,12,842,1,1
2018,12,849,0,0
2018,12,854,1,0
2018,12,858,1,1
2018,12,860,1,1
2018,12,862,1,0
2018,12,876,1,0
2018,12,882,1,0
2018,12,887,1,1
2018,12,891,0,0
2018,12,894,1,0
2018,16,4,1,0
2018,16,8,1,0
2018,16,12,1,0
2018,16,20,1,0
2018,16,24,1,0
2018,16,28,1,0
2018,16,31,1,1
2018,16,32,1,0
2018,16,36,1,1
2018,16,40,1,1
2018,16,44,1,0
2018,16,48,1,0
2018,16,50,1,0
2018,16,51,1,1
2018,16,52,1,0
2018,16,56,1,1
2018,16,58,0,0
2018,16,60,1,1
2018,16,64,1,0
2018,16,68,1,1
2018,16,70,1,1
2018,16,72,1,1
2018,16,76,1,1
2018,16,84,1,0
2018,16,86,1,0
2018,16,90,1,0
2018,16,92,1,0
2018,16,96,1,0
2018,16,100,1,0
2018,16,104,1,1
2018,16,108,1,0
2018,16,112,1,1
2018,16,116,1,1
2018,16,120,1,0
2018,16,124,1,1
2018,16,132,1,0
2018,16,136,1,0
2018,16,140,1,0
2018,16,144,1,0
2018,16,148,1,0
2018,16,152,1,0
2018,16,156,1,0
2018,16,162,1,0
2018,16,166,1,0
2018,16,170,1,1
2018,16,174,1,1
2018,16,175,0,0
2018,16,178,1,0
2018,16,180,1,0
2018,16,184,1,0
2018,16,188,1,1
2018,16,191,1,0
2018,16,192,1,0
2018,16,196,1,0
2018,16,200,0,0
2018,16,203,1,1
2018,16,204,1,0
2018,16,208,1,1
2018,16,212,1,0
2018,16,214,1,0
2018,16,218,1,1
2018,16,222,1,1
2018,16,226,1,0
2018,16,230,0,0
2018,16,231,1,0
2018,16,233,1,0
2018,16,238,1,0
2018,16,242,1,1
2018,16,246,1,1
2018,16,251,1,1
2018,16,258,1,0
2018,16,260,1,0
2018,16,262,1,0
2018,16,266,1,0
2018,16,268,1,0
2018,16,270,1,0
2018,16,275,1,0
2018,16,276,1,1
2018,16,278,0,0
2018,16,280,0,0
2018,16,288,1,1
2018,16,292,1,0
2018,16,296,1,0
2018,16,300,1,0
2018,16,304,1,0
2018,16,308,1,0
2018,16,316,1,0
2018,16,320,1,0
2018,16,324,1,0
2018,16,328,1,0
2018,16,332,1,0
2018,16,340,1,1
2018,16,344,1,1
2018,16,348,1,0
2018,16,352,1,0
2018,16,360,1,1
2018,16,364,1,0
2018,16,368,1,0
2018,16,372,1,1
2018,16,376,1,1
2018,16,381,1,1
2018,16,384,1,1
2018,16,388,1,0
2018,16,392,1,1
2018,16,398,1,0
2018,16,400,1,0
2018,16,404,1,0
2018,16,408,1,0
2018,16,410,1,1
2018,16,414,1,1
2018,16,417,1,1
2018,16,418,1,0
2018,16,422,1,1
2018,16,426,1,0
2018,16,428,1,0
2018,16,430,1,0
2018,16,434,1,0
2018,16,440,1,0
2018,16,442,1,1
2018,16,446,1,0
2018,16,450,1,0
2018,16,454,1,0
2018,16,458,1,1
2018,16,462,1,0
2018,16,466,1,0
2018,16,470,1,0
2018,16,478,1,0
2018,16,480,1,1
2018,16,484,1,0
2018,16,490,1,1
2018,16,496,1,0
2018,16,498,1,0
2018,16,499,1,1
2018,16,500,1,0
2018,16,504,1,0
2018,16,508,1,1
2018,16,512,1,0
2018,16,516,1,1
2018,16,520,1,0
2018,16,524,1,0
2018,16,528,1,0
2018,16,530,0,0
2018,16,531,1,0
2018,16,533,1,0
2018,16,534,1,0
2018,16,535,1,0
2018,16,540,1,0
2018,16,548,1,0
2018,16,554,1,1
2018,16,558,1,1
2018,16,562,1,1
2018,16,566,1,0
2018,16,570,1,0
2018,16,574,1,0
2018,16,579,1,1
2018,16,580,1,0
2018,16,583,1,0
2018,16,584,1,0
2018,16,585,1,0
2018,16,586,1,1
2018,16,591,1,0
2018,16,598,1,0
2018,16,600,1,0
2018,16,604,1,1
2018,16,608,1,0
2018,16,612,1,0
2018,16,616,1,1
2018,16,620,1,0
2018,16,624,1,0
2018,16,626,1,0
2018,16,634,1,0
2018,16,642,1,0
2018,16,643,1,1
2018,16,646,1,1
2018,16,652,1,0
2018,16,654,1,0
2018,16,659,1,0
2018,16,660,1,0
2018,16,662,1,0
2018,16,666,1,0
2018,16,670,1,0
2018,16,674,1,0
2018,16,678,1,0
2018,16,682,1,0
2018,16,686,1,0
2018,16,688,1,0
2018,16,690,1,0
2018,16,694,1,0
2018,16,697,0,0
2018,16,699,1,1
2018,16,702,1,1
2018,16,703,1,1
2018,16,704,1,0
2018,16,705,1,1
2018,16,706,1,0
2018,16,710,1,1
2018,16,711,0,0
2018,16,716,1,0
2018,16,724,1,1
2018,16,728,1,0
2018,16,729,1,1
2018,16,736,0,0
2018,16,740,1,0
2018,16,748,1,1
2018,16,752,1,1
2018,16,757,1,1
2018,16,760,1,0
2018,16,762,1,0
2018,16,764,1,1
2018,16,768,1,0
2018,16,772,1,0
2018,16,776,1,0
2018,16,780,1,0
2018,16,784,1,1
2018,16,788,1,1
2018,16,792,1,1
2018,16,795,1,0
2018,16,796,1,0
2018,16,798,1,0
2018,16,800,1,0
2018,16,804,1,0
2018,16,807,1,0
2018,16,810,0,0
2018,16,818,1,0
2018,16,826,1,1
2018,16,834,1,1
2018,16,842,1,0
2018,16,849,0,0
2018,16,854,1,0
2018,16,858,1,1
2018,16,860,1,1
2018,16,862,1,0
2018,16,876,1,0
2018,16,882,1,0
2018,16,887,1,1
2018,16,891,0,0
2018,16,894,1,1
2018,20,4,1,1
2018,20,8,1,0
2018,20,12,1,1
2018,20,16,1,0
2018,20,24,1,1
2018,20,28,1,0
2018,20,31,1,1
2018,20,32,1,1
2018,20,36,1,1
2018,20,40,1,1
2018,20,44,1,0
2018,20,48,1,1
2018,20,50,1,1
2018,20,51,1,1
2018,20,52,1,1
2018,20,56,1,1
2018,20,58,0,0
2018,20,60,1,0
2018,20,64,1,0
2018,20,68,1,1
2018,20,70,1,1
2018,20,72,1,1
2018,20,76,1,1
2018,20,84,1,0
2018,20,86,1,0
2018,20,90,1,0
2018,20,92,1,0
2018,20,96,1,1
2018,20,100,1,1
2018,20,104,1,1
2018,20,108,1,0
2018,20,112,1,1
2018,20,116,1,1
2018,20,120,1,0
2018,20,124,1,1
2018,20,132,1,1
2018,20,136,1,0
2018,20,140,1,0
2018,20,144,1,1
2018,20,148,1,0
2018,20,152,1,1
2018,20,156,1,1
2018,20,162,1,0
2018,20,166,1,0
2018,20,170,1,1
2018,20,174,1,1
2018,20,175,0,0
2018,20,178,1,0
2018,20,180,1,1
2018,20,184,1,0
2018,20,188,1,1
2018,20,191,1,1
2018,20,192,1,1
2018,20,196,1,1
2018,20,200,0,0
2018,20,203,1,1
2018,20,204,1,0
2018,20,208,1,1
2018,20,212,1,0
2018,20,214,1,1
2018,20,218,1,1
2018,20,222,1,1
2018,20,226,1,0
2018,20,230,0,0
2018,20,231,1,0
2018,20,233,1,1
2018,20,238,1,0
2018,20,242,1,1
2018,20,246,1,1
2018,20,251,1,1
2018,20,258,1,1
2018,20,260,1,0
2018,20,262,1,0
2018,20,266,1,0
2018,20,268,1,0
2018,20,270,1,0
2018,20,275,1,0
2018,20,276,1,1
2018,20,278,0,0
2018,20,280,0,0
2018,20,288,1,1
2018,20,292,1,1
2018,20,296,1,0
2018,20,300,1,1
2018,20,304,1,1
2018,20,308,1,0
2018,20,316,1,0
2018,20,320,1,1
2018,20,324,1,0
2018,20,328,1,1
2018,20,332,1,1
2018,20,340,1,1
2018,20,344,1,1
2018,20,348,1,1
2018,20,352,1,1
2018,20,360,1,1
2018,20,364,1,1
2018,20,368,1,1
2018,20,372,1,1
2018,20,376,1,1
2018,20,381,1,1
2018,20,384,1,1
2018,20,388,1,1
2018,20,392,1,1
2018,20,398,1,1
2018,20,400,1,1
2018,20,404,1,0
2018,20,408,1,1
2018,20,410,1,1
2018,20,414,1,1
2018,20,417,1,1
2018,20,418,1,1
2018,20,422,1,1
2018,20,426,1,0
2018,20,428,1,0
2018,20,430,1,0
2018,20,434,1,0
2018,20,440,1,1
2018,20,442,1,1
2018,20,446,1,1
2018,20,450,1,1
2018,20,454,1,0
2018,20,458,1,1
2018,20,462,1,1
2018,20,466,1,0
2018,20,470,1,1
2018,20,478,1,0
2018,20,480,1,1
2018,20,484,1,1
2018,20,490,1,1
2018,20,496,1,1
2018,20,498,1,1
2018,20,499,1,1
2018,20,500,1,0
2018,20,504,1,1
2018,20,508,1,1
2018,20,512,1,0
2018,20,516,1,1
2018,20,520,1,0
2018,20,524,1,0
2018,20,528,1,1
2018,20,530,0,0
2018,20,531,1,0
2018,20,533,1,0
2018,20,534,1,0
2018,20,535,1,0
2018,20,540,1,1
2018,20,548,1,0
2018,20,554,1,1
2018,20,558,1,0
2018,20,562,1,1
2018,20,566,1,1
2018,20,570,1,0
2018,20,574,1,0
2018,20,579,1,1
2018,20,580,1,1
2018,20,583,1,0
2018,20,584,1,0
2018,20,585,1,1
2018,20,586,1,1
2018,20,591,1,1
2018,20,598,1,0
2018,20,600,1,1
2018,20,604,1,1
2018,20,608,1,1
2018,20,612,1,0
2018,20,616,1,1
2018,20,620,1,1
2018,20,624,1,0
2018,20,626,1,0
2018,20,634,1,1
2018,20,642,1,1
2018,20,643,1,1
2018,20,646,1,1
2018,20,652,1,0
2018,20,654,1,0
2018,20,659,1,1
2018,20,660,1,0
2018,20,662,1,0
2018,20,666,1,0
2018,20,670,1,0
2018,20,674,1,0
2018,20,678,1,1
2018,20,682,1,1
2018,20,686,1,0
2018,20,688,1,1
2018,20,690,1,0
2018,20,694,1,0
2018,20,697,0,0
2018,20,699,1,1
2018,20,702,1,1
2018,20,703,1,1
2018,20,704,1,1
2018,20,705,1,1
2018,20,706,1,0
2018,20,710,1,1
2018,20,711,0,0
2018,20,716,1,1
2018,20,724,1,1
2018,20,728,1,0
2018,20,729,1,1
2018,20,736,0,0
2018,20,740,1,0
2018,20,748,1,1
2018,20,752,1,1
2018,20,757,1,1
2018,20,760,1,0
2018,20,762,1,0
2018,20,764,1,1
2018,20,768,1,1
2018,20,772,1,0
2018,20,776,1,0
2018,20,780,1,0
2018,20,784,1,1
2018,20,788,1,1
2018,20,792,1,1
2018,20,795,1,0
2018,20,796,1,0
2018,20,798,1,0
2018,20,800,1,0
2018,20,804,1,1
2018,20,807,1,1
2018,20,810,0,0
2018,20,818,1,1
2018,20,826,1,1
2018,20,834,1,0
2018,20,842,1,1
2018,20,849,0,0
2018,20,854,1,0
2018,20,858,1,1
2018,20,860,1,1
2018,20,862,1,0
2018,20,876,1,0
2018,20,882,1,0
2018,20,887,1,1
2018,20,891,0,0
2018,20,894,1,1
2018,24,4,1,1
2018,24,8,1,1
2018,24,12,1,1
2018,24,16,1,1
2018,24,20,1,1
2018,24,28,1,1
2018,24,31,1,1
2018,24,32,1,1
2018,24,36,1,1
2018,24,40,1,1
2018,24,44,1,1
2018,24,48,1,1
2018,24,50,1,1
2018,24,51,1,1
2018,24,52,1,0
2018,24,56,1,1
2018,24,58,0,0
2018,24,60,1,0
2018,24,64,1,0
2018,24,68,1,1
2018,24,70,1,1
2018,24,72,1,1
2018,24,76,1,1
2018,24,84,1,1
2018,24,86,1,0
2018,24,90,1,0
2018,24,92,1,0
2018,24,96,1,0
2018,24,100,1,1
2018,24,104,1,1
2018,24,108,1,0
2018,24,112,1,1
2018,24,116,1,1
2018,24,120,1,1
2018,24,124,1,1
2018,24,132,1,1
2018,24,136,1,0
2018,24,140,1,1
2018,24,144,1,0
2018,24,148,1,1
2018,24,152,1,1
2018,24,156,1,1
2018,24,162,1,0
2018,24,166,1,0
2018,24,170,1,1
2018,24,174,1,0
2018,24,175,0,0
2018,24,178,1,1
2018,24,180,1,1
2018,24,184,1,0
2018,24,188,1,1
2018,24,191,1,1
2018,24,192,1,1
2018,24,196,1,1
2018,24,200,0,0
2018,24,203,1,1
2018,24,204,1,1
2018,24,208,1,1
2018,24,212,1,0
2018,24,214,1,1
2018,24,218,1,1
2018,24,222,1,1
2018,24,226,1,1
2018,24,230,0,0
2018,24,231,1,1
2018,24,233,1,0
2018,24,238,1,0
2018,24,242,1,0
2018,24,246,1,1
2018,24,251,1,1
2018,24,258,1,0
2018,24,260,1,0
2018,24,262,1,0
2018,24,266,1,1
2018,24,268,1,1
2018,24,270,1,1
2018,24,275,1,0
2018,24,276,1,1
2018,24,278,0,0
2018,24,280,0,0
2018,24,288,1,1
2018,24,292,1,1
2018,24,296,1,0
2018,24,300,1,1
